player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
680779,Henry Davis,134,Pittsburgh Pirates,2023,32.0,Catcher,Catcher,Active,,,,,
608328,Chase De Jong,134,Pittsburgh Pirates,2023,37.0,Pitcher,Pitcher,Minor League Contract,,,,,
660787,Yerry De los Santos,134,Pittsburgh Pirates,2023,57.0,Pitcher,Pitcher,Active,,,,,
641511,Jason Delay,134,Pittsburgh Pirates,2023,55.0,Catcher,Catcher,Active,,,,,
663559,Bailey Falter,134,Pittsburgh Pirates,2023,26.0,Pitcher,Pitcher,Active,,,,,
693304,Nick Gonzales,134,Pittsburgh Pirates,2023,39.0,Second Base,Infielder,Active,,,,,
641672,Thomas Hatch,134,Pittsburgh Pirates,2023,38.0,Pitcher,Pitcher,Active,,,,,
663647,Ke'Bryan Hayes,134,Pittsburgh Pirates,2023,13.0,Third Base,Infielder,Active,,,,,
595978,Austin Hedges,134,Pittsburgh Pirates,2023,18.0,Catcher,Catcher,Traded,,,,,
623168,Tyler Heineman,134,Pittsburgh Pirates,2023,54.0,Catcher,Catcher,Traded,,,,,
669796,Jose E. Hernandez,134,Pittsburgh Pirates,2023,61.0,Pitcher,Pitcher,Active,,,,,
448179,Rich Hill,134,Pittsburgh Pirates,2023,44.0,Pitcher,Pitcher,Traded,,,,,
670059,Colin Holderman,134,Pittsburgh Pirates,2023,35.0,Pitcher,Pitcher,Active,,,,,
656578,Andre Jackson,134,Pittsburgh Pirates,2023,41.0,Pitcher,Pitcher,Active,,,,,
656582,Connor Joe,134,Pittsburgh Pirates,2023,2.0,First Base,Infielder,Active,,,,,
656605,Mitch Keller,134,Pittsburgh Pirates,2023,23.0,Pitcher,Pitcher,Active,,,,,
543482,Drew Maggi,134,Pittsburgh Pirates,2023,39.0,Third Base,Infielder,Minor League Contract,,,,,
672779,Tucupita Marcano,134,Pittsburgh Pirates,2023,30.0,Shortstop,Infielder,Claimed,,,,,
664029,Mark Mathias,134,Pittsburgh Pirates,2023,6.0,Second Base,Infielder,Claimed,,,,,
457705,Andrew McCutchen,134,Pittsburgh Pirates,2023,22.0,Designated Hitter,Hitter,Injured 60-Day,,,,,
668751,Cal Mitchell,134,Pittsburgh Pirates,2023,31.0,Outfielder,Outfielder,Minor League Contract,,,,,
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,2023,50.0,Pitcher,Pitcher,Active,,,,,
664294,Dauri Moreta,134,Pittsburgh Pirates,2023,36.0,Pitcher,Pitcher,Active,,,,,
693312,Kyle Nicolas,134,Pittsburgh Pirates,2023,62.0,Pitcher,Pitcher,Active,,,,,
682847,Luis L. Ortiz,134,Pittsburgh Pirates,2023,48.0,Pitcher,Pitcher,Active,,,,,
670912,Johan Oviedo,134,Pittsburgh Pirates,2023,24.0,Pitcher,Pitcher,Active,,,,,
572008,Chris Owings,134,Pittsburgh Pirates,2023,38.0,Shortstop,Infielder,Minor League Contract,,,,,
641943,Joshua Palacios,134,Pittsburgh Pirates,2023,54.0,Outfielder,Outfielder,Active,,,,,
678894,Liover Peguero,134,Pittsburgh Pirates,2023,60.0,Shortstop,Infielder,Active,,,,,
622780,Angel Perdomo,134,Pittsburgh Pirates,2023,68.0,Pitcher,Pitcher,Injured 60-Day,,,,,
682990,Quinn Priester,134,Pittsburgh Pirates,2023,64.0,Pitcher,Pitcher,Active,,,,,
670990,Yohan Ramírez,134,Pittsburgh Pirates,2023,46.0,Pitcher,Pitcher,Claimed,,,,,
668804,Bryan Reynolds,134,Pittsburgh Pirates,2023,10.0,Outfielder,Outfielder,Active,,,,,
663845,Alfonso Rivas III,134,Pittsburgh Pirates,2023,6.0,First Base,Infielder,Claimed,,,,,
682848,Endy Rodríguez,134,Pittsburgh Pirates,2023,25.0,Catcher,Catcher,Active,,,,,
467793,Carlos Santana,134,Pittsburgh Pirates,2023,41.0,First Base,Infielder,Traded,,,,,
681882,Colin Selby,134,Pittsburgh Pirates,2023,52.0,Pitcher,Pitcher,Active,,,,,
675986,Canaan Smith-Njigba,134,Pittsburgh Pirates,2023,28.0,Outfielder,Outfielder,Active,,,,,
596112,Robert Stephenson,134,Pittsburgh Pirates,2023,43.0,Pitcher,Pitcher,Traded,,,,,
676702,Hunter Stratton,134,Pittsburgh Pirates,2023,63.0,Pitcher,Pitcher,Active,,,,,
669261,Jack Suwinski,134,Pittsburgh Pirates,2023,65.0,Outfielder,Outfielder,Active,,,,,
669707,Jared Triolo,134,Pittsburgh Pirates,2023,19.0,Third Base,Infielder,Active,,,,,
621249,Duane Underwood Jr.,134,Pittsburgh Pirates,2023,56.0,Pitcher,Pitcher,Minor League Contract,,,,,
592826,Vince Velasquez,134,Pittsburgh Pirates,2023,27.0,Pitcher,Pitcher,Injured 60-Day,,,,,
675961,Alika Williams,134,Pittsburgh Pirates,2023,25.0,Shortstop,Infielder,Active,,,,,
642239,Rob Zastryzny,134,Pittsburgh Pirates,2023,62.0,Pitcher,Pitcher,Minor League Contract,,,,,
658648,Pedro Avila,135,San Diego Padres,2023,60.0,Pitcher,Pitcher,Active,,,,,
640492,José Azocar,135,San Diego Padres,2023,28.0,Outfielder,Outfielder,Active,,,,,
605130,Scott Barlow,135,San Diego Padres,2023,58.0,Pitcher,Pitcher,Active,,,,,
676946,Matthew Batten,135,San Diego Padres,2023,17.0,Second Base,Infielder,Active,,,,,
593428,Xander Bogaerts,135,San Diego Padres,2023,2.0,Second Base,Infielder,Active,,,,,
669134,Luis Campusano,135,San Diego Padres,2023,12.0,Catcher,Catcher,Active,,,,,
656290,Drew Carlton,135,San Diego Padres,2023,73.0,Pitcher,Pitcher,Minor League Contract,,,,,
572761,Matt Carpenter,135,San Diego Padres,2023,14.0,Designated Hitter,Hitter,Active,,,,,
620454,José Castillo,135,San Diego Padres,2023,65.0,Pitcher,Pitcher,Traded,,,,,
596847,Ji Man Choi,135,San Diego Padres,2023,91.0,First Base,Infielder,Active,,,,,
643265,Garrett Cooper,135,San Diego Padres,2023,24.0,First Base,Infielder,Active,,,,,
676680,Tom Cosgrove,135,San Diego Padres,2023,59.0,Pitcher,Pitcher,Active,,,,,
622503,Nabil Crismatt,135,San Diego Padres,2023,74.0,Pitcher,Pitcher,Free Agent,,,,,
630105,Jake Cronenworth,135,San Diego Padres,2023,9.0,First Base,Infielder,Active,,,,,
443558,Nelson Cruz,135,San Diego Padres,2023,32.0,Designated Hitter,Hitter,Released,,,,,
621311,David Dahl,135,San Diego Padres,2023,27.0,Outfielder,Outfielder,Minor League Contract,,,,,
506433,Yu Darvish,135,San Diego Padres,2023,11.0,Pitcher,Pitcher,Active,,,,,
641525,Brandon Dixon,135,San Diego Padres,2023,16.0,First Base,Infielder,Minor League Contract,,,,,
641553,Adam Engel,135,San Diego Padres,2023,5.0,Outfielder,Outfielder,Released,,,,,
664744,Jose Espada,135,San Diego Padres,2023,40.0,Pitcher,Pitcher,Active,,,,,
592325,Ben Gamel,135,San Diego Padres,2023,16.0,Outfielder,Outfielder,Minor League Contract,,,,,
472610,Luis García,135,San Diego Padres,2023,66.0,Pitcher,Pitcher,Active,,,,,
663757,Trent Grisham,135,San Diego Padres,2023,1.0,Outfielder,Outfielder,Active,,,,,
623352,Josh Hader,135,San Diego Padres,2023,71.0,Pitcher,Pitcher,Active,,,,,
663321,Nick Hernandez,135,San Diego Padres,2023,48.0,Pitcher,Pitcher,Active,,,,,
448179,Rich Hill,135,San Diego Padres,2023,41.0,Pitcher,Pitcher,Active,,,,,
657612,Tim Hill,135,San Diego Padres,2023,25.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641703,Brent Honeywell,135,San Diego Padres,2023,45.0,Pitcher,Pitcher,Claimed,,,,,
689690,Alek Jacob,135,San Diego Padres,2023,68.0,Pitcher,Pitcher,Injured 60-Day,,,,,
678061,Ray Kerr,135,San Diego Padres,2023,56.0,Pitcher,Pitcher,Active,,,,,
673490,Ha-Seong Kim,135,San Diego Padres,2023,7.0,Shortstop,Infielder,Active,,,,,
663753,Reiss Knehr,135,San Diego Padres,2023,33.0,Pitcher,Pitcher,Injured 60-Day,,,,,
670128,Taylor Kohlwey,135,San Diego Padres,2023,38.0,Outfielder,Outfielder,Active,,,,,
607625,Seth Lugo,135,San Diego Padres,2023,67.0,Pitcher,Pitcher,Active,,,,,
592518,Manny Machado,135,San Diego Padres,2023,13.0,Designated Hitter,Hitter,Active,,,,,
607259,Nick Martinez,135,San Diego Padres,2023,21.0,Pitcher,Pitcher,Active,,,,,
670970,Adrian Morejon,135,San Diego Padres,2023,50.0,Pitcher,Pitcher,Active,,,,,
605397,Joe Musgrove,135,San Diego Padres,2023,44.0,Pitcher,Pitcher,Injured 60-Day,,,,,
543592,Austin Nola,135,San Diego Padres,2023,26.0,Catcher,Catcher,Active,,,,,
596059,Rougned Odor,135,San Diego Padres,2023,24.0,Second Base,Infielder,Released,,,,,
595777,Jurickson Profar,135,San Diego Padres,2023,10.0,Outfielder,Outfielder,Active,,,,,
663845,Alfonso Rivas III,135,San Diego Padres,2023,30.0,First Base,Infielder,Traded,,,,,
666703,Eguy Rosario,135,San Diego Padres,2023,5.0,Third Base,Infielder,Active,,,,,
596142,Gary Sánchez,135,San Diego Padres,2023,99.0,Catcher,Catcher,Injured 60-Day,,,,,
676882,Chandler Seagle,135,San Diego Padres,2023,45.0,Catcher,Catcher,Minor League Contract,,,,,
605483,Blake Snell,135,San Diego Padres,2023,4.0,Pitcher,Pitcher,Active,,,,,
665742,Juan Soto,135,San Diego Padres,2023,22.0,Outfielder,Outfielder,Active,,,,,
663158,Robert Suarez,135,San Diego Padres,2023,75.0,Pitcher,Pitcher,Active,,,,,
664954,Brett Sullivan,135,San Diego Padres,2023,29.0,Catcher,Catcher,Active,,,,,
593619,Domingo Tapia,135,San Diego Padres,2023,76.0,Pitcher,Pitcher,Minor League Contract,,,,,
665487,Fernando Tatis Jr.,135,San Diego Padres,2023,23.0,Outfielder,Outfielder,Active,,,,,
608379,Michael Wacha,135,San Diego Padres,2023,52.0,Pitcher,Pitcher,Active,,,,,
663362,Matt Waldron,135,San Diego Padres,2023,61.0,Pitcher,Pitcher,Active,,,,,
677960,Ryan Weathers,135,San Diego Padres,2023,40.0,Pitcher,Pitcher,Traded,,,,,
621051,Steven Wilson,135,San Diego Padres,2023,36.0,Pitcher,Pitcher,Active,,,,,
680232,Jackson Wolf,135,San Diego Padres,2023,43.0,Pitcher,Pitcher,Traded,,,,,
518397,Scott Alexander,137,San Francisco Giants,2023,54.0,Pitcher,Pitcher,Active,,,,,
672275,Patrick Bailey,137,San Francisco Giants,2023,14.0,Catcher,Catcher,Active,,,,,
663698,Joey Bart,137,San Francisco Giants,2023,21.0,Catcher,Catcher,Active,,,,,
607461,Matt Beaty,137,San Francisco Giants,2023,45.0,Designated Hitter,Hitter,Free Agent,,,,,
663941,Tristan Beck,137,San Francisco Giants,2023,43.0,Pitcher,Pitcher,Active,,,,,
605154,John Brebbia,137,San Francisco Giants,2023,59.0,Pitcher,Pitcher,Active,,,,,
622666,Johan Camargo,137,San Francisco Giants,2023,10.0,Third Base,Infielder,Minor League Contract,,,,,
502171,Alex Cobb,137,San Francisco Giants,2023,38.0,Pitcher,Pitcher,Active,,,,,
624424,Michael Conforto,137,San Francisco Giants,2023,8.0,Outfielder,Outfielder,Active,,,,,
543063,Brandon Crawford,137,San Francisco Giants,2023,35.0,Shortstop,Infielder,Active,,,,,
605204,J.D. Davis,137,San Francisco Giants,2023,7.0,Third Base,Infielder,Active,,,,,
657557,Paul DeJong,137,San Francisco Giants,2023,18.0,Shortstop,Infielder,Released,,,,,
543101,Anthony DeSclafani,137,San Francisco Giants,2023,26.0,Pitcher,Pitcher,Injured 60-Day,,,,,
656371,Isan Díaz,137,San Francisco Giants,2023,10.0,Second Base,Infielder,Claimed,,,,,
666808,Camilo Doval,137,San Francisco Giants,2023,75.0,Pitcher,Pitcher,Active,,,,,
642731,Thairo Estrada,137,San Francisco Giants,2023,39.0,Second Base,Infielder,Active,,,,,
666149,Tyler Fitzgerald,137,San Francisco Giants,2023,49.0,Shortstop,Infielder,Active,,,,,
527038,Wilmer Flores,137,San Francisco Giants,2023,41.0,First Base,Infielder,Active,,,,,
571745,Mitch Haniger,137,San Francisco Giants,2023,17.0,Outfielder,Outfielder,Active,,,,,
690986,Kyle Harrison,137,San Francisco Giants,2023,45.0,Pitcher,Pitcher,Active,,,,,
663546,Sean Hjelle,137,San Francisco Giants,2023,64.0,Pitcher,Pitcher,Active,,,,,
592426,Luke Jackson,137,San Francisco Giants,2023,77.0,Pitcher,Pitcher,Active,,,,,
669369,Bryce Johnson,137,San Francisco Giants,2023,58.0,Outfielder,Outfielder,Minor League Contract,,,,,
596001,Jakob Junis,137,San Francisco Giants,2023,34.0,Pitcher,Pitcher,Active,,,,,
661440,Mauricio Llovera,137,San Francisco Giants,2023,63.0,Pitcher,Pitcher,Traded,,,,,
682617,Marco Luciano,137,San Francisco Giants,2023,37.0,Shortstop,Infielder,Active,,,,,
640455,Sean Manaea,137,San Francisco Giants,2023,52.0,Pitcher,Pitcher,Active,,,,,
664029,Mark Mathias,137,San Francisco Giants,2023,46.0,Second Base,Infielder,Minor League Contract,,,,,
682641,Luis Matos,137,San Francisco Giants,2023,29.0,Outfielder,Outfielder,Active,,,,,
685133,Wade Meckler,137,San Francisco Giants,2023,53.0,Outfield,Outfielder,Active,,,,,
592626,Joc Pederson,137,San Francisco Giants,2023,23.0,Designated Hitter,Hitter,Active,,,,,
547379,Roberto Pérez,137,San Francisco Giants,2023,1.0,Catcher,Catcher,Injured 60-Day,,,,,
572041,AJ Pollock,137,San Francisco Giants,2023,16.0,Outfield,Outfielder,Released,,,,,
671218,Heliot Ramos,137,San Francisco Giants,2023,12.0,Outfielder,Outfielder,Active,,,,,
573124,Taylor Rogers,137,San Francisco Giants,2023,33.0,Pitcher,Pitcher,Active,,,,,
643511,Tyler Rogers,137,San Francisco Giants,2023,71.0,Pitcher,Pitcher,Active,,,,,
573131,Darin Ruf,137,San Francisco Giants,2023,18.0,Designated Hitter,Hitter,Free Agent,,,,,
666165,Blake Sabol,137,San Francisco Giants,2023,2.0,Catcher,Catcher,Active,,,,,
669477,Casey Schmitt,137,San Francisco Giants,2023,6.0,Shortstop,Infielder,Active,,,,,
596103,Austin Slater,137,San Francisco Giants,2023,13.0,Outfielder,Outfielder,Active,,,,,
670276,Cal Stevenson,137,San Francisco Giants,2023,37.0,Outfielder,Outfielder,Claimed,,,,,
548389,Ross Stripling,137,San Francisco Giants,2023,48.0,Pitcher,Pitcher,Active,,,,,
681584,David Villar,137,San Francisco Giants,2023,32.0,Second Base,Infielder,Active,,,,,
664774,LaMonte Wade Jr.,137,San Francisco Giants,2023,31.0,First Base,Infielder,Active,,,,,
686972,Cole Waites,137,San Francisco Giants,2023,56.0,Pitcher,Pitcher,Injured 60-Day,,,,,
676254,Ryan Walker,137,San Francisco Giants,2023,74.0,Pitcher,Pitcher,Active,,,,,
657277,Logan Webb,137,San Francisco Giants,2023,62.0,Pitcher,Pitcher,Active,,,,,
676775,Keaton Winn,137,San Francisco Giants,2023,67.0,Pitcher,Pitcher,Active,,,,,
689172,Brett Wisely,137,San Francisco Giants,2023,0.0,Second Base,Infielder,Active,,,,,
622072,Alex Wood,137,San Francisco Giants,2023,57.0,Pitcher,Pitcher,Active,,,,,
642851,Austin Wynns,137,San Francisco Giants,2023,14.0,Catcher,Catcher,Free Agent,,,,,
573262,Mike Yastrzemski,137,San Francisco Giants,2023,5.0,Outfielder,Outfielder,Active,,,,,
686654,Ty Adcock,136,Seattle Mariners,2023,70.0,Pitcher,Pitcher,Active,,,,,
660825,Eduard Bazardo,136,Seattle Mariners,2023,41.0,Pitcher,Pitcher,Active,,,,,
672860,Prelander Berroa,136,Seattle Mariners,2023,52.0,Pitcher,Pitcher,Active,,,,,
666374,Matt Brash,136,Seattle Mariners,2023,47.0,Pitcher,Pitcher,Active,,,,,
656266,J.B. Bukauskas,136,Seattle Mariners,2023,50.0,Pitcher,Pitcher,Claimed,,,,,
676609,José Caballero,136,Seattle Mariners,2023,76.0,Second Base,Infielder,Active,,,,,
663462,Isaiah Campbell,136,Seattle Mariners,2023,49.0,Pitcher,Pitcher,Active,,,,,
686527,Dominic Canzone,136,Seattle Mariners,2023,8.0,Outfielder,Outfielder,Active,,,,,
650895,Diego Castillo,136,Seattle Mariners,2023,63.0,Pitcher,Pitcher,Minor League Contract,,,,,
622491,Luis Castillo,136,Seattle Mariners,2023,58.0,Pitcher,Pitcher,Active,,,,,
641487,J.P. Crawford,136,Seattle Mariners,2023,3.0,Shortstop,Infielder,Active,,,,,
670036,Matt Festa,136,Seattle Mariners,2023,67.0,Pitcher,Pitcher,Released,,,,,
623167,Chris Flexen,136,Seattle Mariners,2023,77.0,Pitcher,Pitcher,Traded,,,,,
645801,Mike Ford,136,Seattle Mariners,2023,20.0,First Base,Infielder,Active,,,,,
664034,Ty France,136,Seattle Mariners,2023,23.0,First Base,Infielder,Active,,,,,
669302,Logan Gilbert,136,Seattle Mariners,2023,36.0,Pitcher,Pitcher,Active,,,,,
594835,Marco Gonzales,136,Seattle Mariners,2023,7.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641627,Trevor Gott,136,Seattle Mariners,2023,30.0,Pitcher,Pitcher,Traded,,,,,
664059,Sam Haggerty,136,Seattle Mariners,2023,0.0,Second Base,Infielder,Active,,,,,
676106,Emerson Hancock,136,Seattle Mariners,2023,62.0,Pitcher,Pitcher,Injured 60-Day,,,,,
606192,Teoscar Hernández,136,Seattle Mariners,2023,35.0,Outfielder,Outfielder,Active,,,,,
669450,Cooper Hummel,136,Seattle Mariners,2023,21.0,Outfield,Outfielder,Active,,,,,
672284,Jarred Kelenic,136,Seattle Mariners,2023,10.0,Outfielder,Outfielder,Active,,,,,
669923,George Kirby,136,Seattle Mariners,2023,68.0,Pitcher,Pitcher,Active,,,,,
600303,Tommy La Stella,136,Seattle Mariners,2023,4.0,Designated Hitter,Hitter,Released,,,,,
608678,Dominic Leone,136,Seattle Mariners,2023,54.0,Pitcher,Pitcher,Active,,,,,
687799,Cade Marlowe,136,Seattle Mariners,2023,18.0,Outfielder,Outfielder,Active,,,,,
670766,Darren McCaughan,136,Seattle Mariners,2023,26.0,Pitcher,Pitcher,Active,,,,,
668834,Easton McGee,136,Seattle Mariners,2023,59.0,Pitcher,Pitcher,Active,,,,,
682243,Bryce Miller,136,Seattle Mariners,2023,50.0,Pitcher,Pitcher,Active,,,,,
543548,Tommy Milone,136,Seattle Mariners,2023,53.0,Pitcher,Pitcher,Minor League Contract,,,,,
664238,Dylan Moore,136,Seattle Mariners,2023,25.0,Shortstop,Infielder,Active,,,,,
662253,Andrés Muñoz,136,Seattle Mariners,2023,75.0,Pitcher,Pitcher,Active,,,,,
682171,Penn Murfee,136,Seattle Mariners,2023,56.0,Pitcher,Pitcher,Claimed,,,,,
608596,Tom Murphy,136,Seattle Mariners,2023,2.0,Catcher,Catcher,Active,,,,,
657247,Brian O'Keefe,136,Seattle Mariners,2023,64.0,Catcher,Catcher,Minor League Contract,,,,,
572041,AJ Pollock,136,Seattle Mariners,2023,8.0,Designated Hitter,Hitter,Traded,,,,,
663728,Cal Raleigh,136,Seattle Mariners,2023,29.0,Catcher,Catcher,Active,,,,,
592662,Robbie Ray,136,Seattle Mariners,2023,38.0,Pitcher,Pitcher,Injured 60-Day,,,,,
642578,José Rodríguez,136,Seattle Mariners,2023,54.0,Pitcher,Pitcher,Minor League Contract,,,,,
677594,Julio Rodríguez,136,Seattle Mariners,2023,44.0,Outfielder,Outfielder,Active,,,,,
668942,Josh Rojas,136,Seattle Mariners,2023,4.0,Third Base,Infielder,Active,,,,,
656924,Ryder Ryan,136,Seattle Mariners,2023,77.0,Pitcher,Pitcher,Active,,,,,
642048,Tayler Saucedo,136,Seattle Mariners,2023,60.0,Pitcher,Pitcher,Active,,,,,
623149,Paul Sewald,136,Seattle Mariners,2023,37.0,Pitcher,Pitcher,Traded,,,,,
642100,Gabe Speier,136,Seattle Mariners,2023,55.0,Pitcher,Pitcher,Active,,,,,
553993,Eugenio Suárez,136,Seattle Mariners,2023,28.0,Third Base,Infielder,Active,,,,,
682967,Devin Sweet,136,Seattle Mariners,2023,31.0,Pitcher,Pitcher,Claimed,,,,,
672730,Juan Then,136,Seattle Mariners,2023,43.0,Pitcher,Pitcher,Minor League Contract,,,,,
663423,Trent Thornton,136,Seattle Mariners,2023,46.0,Pitcher,Pitcher,Active,,,,,
623437,Justin Topa,136,Seattle Mariners,2023,48.0,Pitcher,Pitcher,Active,,,,,
620443,Luis Torrens,136,Seattle Mariners,2023,22.0,Catcher,Catcher,Minor League Contract,,,,,
666211,Taylor Trammell,136,Seattle Mariners,2023,5.0,Outfielder,Outfielder,Active,,,,,
596133,Luke Weaver,136,Seattle Mariners,2023,30.0,Pitcher,Pitcher,Claimed,,,,,
543939,Kolten Wong,136,Seattle Mariners,2023,16.0,Second Base,Infielder,Released,,,,,
693433,Bryan Woo,136,Seattle Mariners,2023,22.0,Pitcher,Pitcher,Active,,,,,
571448,Nolan Arenado,138,St. Louis Cardinals,2023,28.0,Third Base,Infielder,Active,,,,,
663609,Luken Baker,138,St. Louis Cardinals,2023,26.0,First Base,Infielder,Active,,,,,
606930,Jacob Barnes,138,St. Louis Cardinals,2023,61.0,Pitcher,Pitcher,Free Agent,,,,,
668663,Tres Barrera,138,St. Louis Cardinals,2023,63.0,Catcher,Catcher,Minor League Contract,,,,,
676475,Alec Burleson,138,St. Louis Cardinals,2023,41.0,First Base,Infielder,Active,,,,,
650893,Génesis Cabrera,138,St. Louis Cardinals,2023,92.0,Pitcher,Pitcher,Traded,,,,,
666185,Dylan Carlson,138,St. Louis Cardinals,2023,3.0,Outfielder,Outfielder,Injured 60-Day,,,,,
575929,Willson Contreras,138,St. Louis Cardinals,2023,40.0,Catcher,Catcher,Active,,,,,
657557,Paul DeJong,138,St. Louis Cardinals,2023,11.0,Shortstop,Infielder,Traded,,,,,
680977,Brendan Donovan,138,St. Louis Cardinals,2023,33.0,Second Base,Infielder,Injured 60-Day,,,,,
669242,Tommy Edman,138,St. Louis Cardinals,2023,19.0,Shortstop,Infielder,Active,,,,,
665877,José Fermín,138,St. Louis Cardinals,2023,15.0,Second Base,Infielder,Active,,,,,
656427,Jack Flaherty,138,St. Louis Cardinals,2023,22.0,Pitcher,Pitcher,Traded,,,,,
606149,Giovanny Gallegos,138,St. Louis Cardinals,2023,65.0,Pitcher,Pitcher,Active,,,,,
502671,Paul Goldschmidt,138,St. Louis Cardinals,2023,46.0,First Base,Infielder,Active,,,,,
669357,Nolan Gorman,138,St. Louis Cardinals,2023,16.0,Second Base,Infielder,Active,,,,,
664854,Ryan Helsley,138,St. Louis Cardinals,2023,56.0,Pitcher,Pitcher,Active,,,,,
671056,Iván Herrera,138,St. Louis Cardinals,2023,48.0,Catcher,Catcher,Active,,,,,
663855,Jordan Hicks,138,St. Louis Cardinals,2023,12.0,Pitcher,Pitcher,Traded,,,,,
641712,Dakota Hudson,138,St. Louis Cardinals,2023,43.0,Pitcher,Pitcher,Active,,,,,
667463,John King,138,St. Louis Cardinals,2023,47.0,Pitcher,Pitcher,Active,,,,,
668800,Andrew Knizner,138,St. Louis Cardinals,2023,7.0,Catcher,Catcher,Active,,,,,
596271,Casey Lawrence,138,St. Louis Cardinals,2023,72.0,Pitcher,Pitcher,Minor League Contract,,,,,
681517,Kyle Leahy,138,St. Louis Cardinals,2023,64.0,Pitcher,Pitcher,Minor League Contract,,,,,
669461,Matthew Liberatore,138,St. Louis Cardinals,2023,52.0,Pitcher,Pitcher,Active,,,,,
676761,Irving Lopez,138,St. Louis Cardinals,2023,55.0,Second Base,Infielder,Minor League Contract,,,,,
571927,Steven Matz,138,St. Louis Cardinals,2023,32.0,Pitcher,Pitcher,Active,,,,,
640458,Óscar Mercado,138,St. Louis Cardinals,2023,54.0,Outfielder,Outfielder,Free Agent,,,,,
571945,Miles Mikolas,138,St. Louis Cardinals,2023,39.0,Pitcher,Pitcher,Active,,,,,
656756,Jordan Montgomery,138,St. Louis Cardinals,2023,47.0,Pitcher,Pitcher,Traded,,,,,
600301,Taylor Motter,138,St. Louis Cardinals,2023,55.0,Second Base,Infielder,Minor League Contract,,,,,
664942,James Naile,138,St. Louis Cardinals,2023,68.0,Pitcher,Pitcher,Active,,,,,
676050,Packy Naughton,138,St. Louis Cardinals,2023,70.0,Pitcher,Pitcher,Injured 60-Day,,,,,
663457,Lars Nootbaar,138,St. Louis Cardinals,2023,21.0,Outfielder,Outfielder,Active,,,,,
641933,Tyler O'Neill,138,St. Louis Cardinals,2023,27.0,Outfielder,Outfielder,Active,,,,,
680700,Richie Palacios,138,St. Louis Cardinals,2023,67.0,Outfield,Outfielder,Active,,,,,
669467,Andre Pallante,138,St. Louis Cardinals,2023,53.0,Pitcher,Pitcher,Active,,,,,
578570,Juniel Querecuto,138,St. Louis Cardinals,2023,62.0,Third Base,Infielder,Free Agent,,,,,
680723,Drew Rom,138,St. Louis Cardinals,2023,38.0,Pitcher,Pitcher,Active,,,,,
668941,JoJo Romero,138,St. Louis Cardinals,2023,59.0,Pitcher,Pitcher,Active,,,,,
672279,Michael Siani,138,St. Louis Cardinals,2023,63.0,Outfielder,Outfielder,Active,,,,,
