player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
643348,Caleb Hamilton,111,Boston Red Sox,2023,77,Catcher,Catcher,Minor League Contract
666152,David Hamilton,111,Boston Red Sox,2023,70,Shortstop,Infielder,Active
571771,Enrique Hernández,111,Boston Red Sox,2023,5,Shortstop,Infielder,Traded
656557,Tanner Houck,111,Boston Red Sox,2023,89,Pitcher,Pitcher,Active
682175,Joe Jacques,111,Boston Red Sox,2023,78,Pitcher,Pitcher,Active
445276,Kenley Jansen,111,Boston Red Sox,2023,74,Pitcher,Pitcher,Active
677161,Zack Kelly,111,Boston Red Sox,2023,76,Pitcher,Pitcher,Active
446372,Corey Kluber,111,Boston Red Sox,2023,28,Pitcher,Pitcher,Injured 60-Day
659275,Dinelson Lamet,111,Boston Red Sox,2023,32,Pitcher,Pitcher,Minor League Contract
641793,Zack Littell,111,Boston Red Sox,2023,52,Pitcher,Pitcher,Claimed
661440,Mauricio Llovera,111,Boston Red Sox,2023,68,Pitcher,Pitcher,Active
455119,Chris Martin,111,Boston Red Sox,2023,55,Pitcher,Pitcher,Active
624512,Reese McGuire,111,Boston Red Sox,2023,3,Catcher,Catcher,Active
669684,Chris Murphy,111,Boston Red Sox,2023,72,Pitcher,Pitcher,Active
672391,Kaleb Ort,111,Boston Red Sox,2023,61,Pitcher,Pitcher,Claimed
572020,James Paxton,111,Boston Red Sox,2023,65,Pitcher,Pitcher,Active
601713,Nick Pivetta,111,Boston Red Sox,2023,37,Pitcher,Pitcher,Active
678882,Ceddanne Rafaela,111,Boston Red Sox,2023,43,Shortstop,Infielder,Active
608701,Rob Refsnyder,111,Boston Red Sox,2023,30,Outfielder,Outfielder,Active
622569,Pablo Reyes,111,Boston Red Sox,2023,19,Third Base,Infielder,Active
687798,Nick Robertson,111,Boston Red Sox,2023,73,Pitcher,Pitcher,Active
570257,Joely Rodríguez,111,Boston Red Sox,2023,57,Pitcher,Pitcher,Active
519242,Chris Sale,111,Boston Red Sox,2023,41,Pitcher,Pitcher,Active
670167,John Schreiber,111,Boston Red Sox,2023,46,Pitcher,Pitcher,Active
605463,Tayler Scott,111,Boston Red Sox,2023,67,Pitcher,Pitcher,Claimed
595411,Ryan Sherriff,111,Boston Red Sox,2023,71,Pitcher,Pitcher,Minor League Contract
596115,Trevor Story,111,Boston Red Sox,2023,10,Shortstop,Infielder,Active
606132,Raimel Tapia,111,Boston Red Sox,2023,17,Outfielder,Outfielder,Released
457759,Justin Turner,111,Boston Red Sox,2023,2,Designated Hitter,Hitter,Active
649966,Luis Urías,111,Boston Red Sox,2023,17,Third Base,Infielder,Active
665839,Enmanuel Valdez,111,Boston Red Sox,2023,47,Second Base,Infielder,Active
657077,Alex Verdugo,111,Boston Red Sox,2023,99,Outfielder,Outfielder,Active
687888,Brandon Walter,111,Boston Red Sox,2023,75,Pitcher,Pitcher,Active
592848,Zack Weiss,111,Boston Red Sox,2023,56,Pitcher,Pitcher,Active
676477,Garrett Whitlock,111,Boston Red Sox,2023,22,Pitcher,Pitcher,Active
670174,Josh Winckowski,111,Boston Red Sox,2023,25,Pitcher,Pitcher,Active
657136,Connor Wong,111,Boston Red Sox,2023,12,Catcher,Catcher,Active
807799,Masataka Yoshida,111,Boston Red Sox,2023,7,Outfielder,Outfielder,Active
640470,Adbert Alzolay,112,Chicago Cubs,2023,73,Pitcher,Pitcher,Active
665804,Miguel Amaya,112,Chicago Cubs,2023,9,Catcher,Catcher,Active
665871,Javier Assad,112,Chicago Cubs,2023,72,Pitcher,Pitcher,Active
571466,Tucker Barnhart,112,Chicago Cubs,2023,18,Catcher,Catcher,Released
641355,Cody Bellinger,112,Chicago Cubs,2023,24,Outfielder,Outfielder,Active
502202,Brad Boxberger,112,Chicago Cubs,2023,25,Pitcher,Pitcher,Active
595897,Nick Burdi,112,Chicago Cubs,2023,49,Pitcher,Pitcher,Injured 60-Day
672744,Alexander Canario,112,Chicago Cubs,2023,4,Outfielder,Outfielder,Active
600869,Jeimer Candelario,112,Chicago Cubs,2023,9,Third Base,Infielder,Active
691718,Pete Crow-Armstrong,112,Chicago Cubs,2023,52,Outfielder,Outfielder,Active
621016,Jose Cuas,112,Chicago Cubs,2023,74,Pitcher,Pitcher,Active
608648,Tyler Duffey,112,Chicago Cubs,2023,65,Pitcher,Pitcher,Active
669093,Jeremiah Estrada,112,Chicago Cubs,2023,56,Pitcher,Pitcher,Active
605242,Michael Fulmer,112,Chicago Cubs,2023,32,Pitcher,Pitcher,Injured 60-Day
543228,Yan Gomes,112,Chicago Cubs,2023,15,Catcher,Catcher,Active
572888,Shane Greene,112,Chicago Cubs,2023,51,Pitcher,Pitcher,Active
664023,Ian Happ,112,Chicago Cubs,2023,8,Outfielder,Outfielder,Active
543294,Kyle Hendricks,112,Chicago Cubs,2023,28,Pitcher,Pitcher,Active
663538,Nico Hoerner,112,Chicago Cubs,2023,2,Second Base,Infielder,Active
543333,Eric Hosmer,112,Chicago Cubs,2023,51,First Base,Infielder,Released
676714,Brandon Hughes,112,Chicago Cubs,2023,47,Pitcher,Pitcher,Injured 60-Day
641743,Anthony Kay,112,Chicago Cubs,2023,46,Pitcher,Pitcher,Claimed
668873,Caleb Kilian,112,Chicago Cubs,2023,45,Pitcher,Pitcher,Active
643410,Mark Leiter Jr.,112,Chicago Cubs,2023,38,Pitcher,Pitcher,Active
681432,Luke Little,112,Chicago Cubs,2023,43,Pitcher,Pitcher,Active
663611,Nick Madrigal,112,Chicago Cubs,2023,1,Third Base,Infielder,Injured 60-Day
641820,Trey Mancini,112,Chicago Cubs,2023,36,First Base,Infielder,Released
670156,Miles Mastrobuoni,112,Chicago Cubs,2023,20,Second Base,Infielder,Active
657240,Julian Merryweather,112,Chicago Cubs,2023,66,Pitcher,Pitcher,Active
670223,Matt Mervis,112,Chicago Cubs,2023,22,First Base,Infielder,Active
666624,Christopher Morel,112,Chicago Cubs,2023,5,Third Base,Infielder,Active
694037,Daniel Palencia,112,Chicago Cubs,2023,48,Pitcher,Pitcher,Active
621458,Edwin Ríos,112,Chicago Cubs,2023,30,Third Base,Infielder,Minor League Contract
621074,Michael Rucker,112,Chicago Cubs,2023,59,Pitcher,Pitcher,Active
592767,Drew Smyly,112,Chicago Cubs,2023,11,Pitcher,Pitcher,Active
657006,Justin Steele,112,Chicago Cubs,2023,35,Pitcher,Pitcher,Active
573186,Marcus Stroman,112,Chicago Cubs,2023,0,Pitcher,Pitcher,Active
673548,Seiya Suzuki,112,Chicago Cubs,2023,27,Outfielder,Outfielder,Active
621020,Dansby Swanson,112,Chicago Cubs,2023,7,Shortstop,Infielder,Active
592791,Jameson Taillon,112,Chicago Cubs,2023,50,Pitcher,Pitcher,Active
643565,Mike Tauchman,112,Chicago Cubs,2023,40,Outfielder,Outfielder,Active
624522,Keegan Thompson,112,Chicago Cubs,2023,71,Pitcher,Pitcher,Active
620443,Luis Torrens,112,Chicago Cubs,2023,22,Designated Hitter,Hitter,Traded
676369,Nelson Velázquez,112,Chicago Cubs,2023,4,Outfielder,Outfielder,Traded
669713,Hayden Wesneski,112,Chicago Cubs,2023,19,Pitcher,Pitcher,Active
696136,Jordan Wicks,112,Chicago Cubs,2023,36,Pitcher,Pitcher,Active
621550,Patrick Wisdom,112,Chicago Cubs,2023,16,Third Base,Infielder,Active
676724,Jared Young,112,Chicago Cubs,2023,18,First Base,Infielder,Active
671096,Andrew Abbott,113,Cincinnati Reds,2023,41,Pitcher,Pitcher,Active
622088,Tejay Antone,113,Cincinnati Reds,2023,70,Pitcher,Pitcher,Active
668933,Graham Ashcraft,113,Cincinnati Reds,2023,51,Pitcher,Pitcher,Injured 60-Day
664056,Harrison Bader,113,Cincinnati Reds,2023,4,Outfielder,Outfielder,Active
676480,José Barrero,113,Cincinnati Reds,2023,2,Shortstop,Infielder,Active
666181,Will Benson,113,Cincinnati Reds,2023,30,Outfielder,Outfielder,Active
611093,Silvino Bracho,113,Cincinnati Reds,2023,69,Pitcher,Pitcher,Minor League Contract
641427,Alan Busenitz,113,Cincinnati Reds,2023,78,Pitcher,Pitcher,Minor League Contract
592200,Curt Casali,113,Cincinnati Reds,2023,12,Catcher,Catcher,Active
570666,Luis Cessa,113,Cincinnati Reds,2023,85,Pitcher,Pitcher,Released
518585,Fernando Cruz,113,Cincinnati Reds,2023,63,Pitcher,Pitcher,Active
682829,Elly De La Cruz,113,Cincinnati Reds,2023,44,Shortstop,Infielder,Active
664747,Alexis Díaz,113,Cincinnati Reds,2023,43,Pitcher,Pitcher,Active
650960,Daniel Duarte,113,Cincinnati Reds,2023,77,Pitcher,Pitcher,Active
687952,Christian Encarnacion-Strand,113,Cincinnati Reds,2023,33,First Base,Infielder,Active
656413,Stuart Fairchild,113,Cincinnati Reds,2023,17,Outfielder,Outfielder,Active
571656,Buck Farmer,113,Cincinnati Reds,2023,46,Pitcher,Pitcher,Active
641584,Jake Fraley,113,Cincinnati Reds,2023,27,Outfielder,Outfielder,Active
670770,TJ Friedl,113,Cincinnati Reds,2023,29,Outfielder,Outfielder,Active
664139,Ian Gibaut,113,Cincinnati Reds,2023,79,Pitcher,Pitcher,Active
668881,Hunter Greene,113,Cincinnati Reds,2023,21,Pitcher,Pitcher,Active
643361,Kevin Herget,113,Cincinnati Reds,2023,57,Pitcher,Pitcher,Minor League Contract
686759,TJ Hopkins,113,Cincinnati Reds,2023,26,Outfielder,Outfielder,Reassigned to Minors
663697,Jonathan India,113,Cincinnati Reds,2023,6,Second Base,Infielder,Active
676689,Ricky Karcher,113,Cincinnati Reds,2023,74,Pitcher,Pitcher,Minor League Contract
664028,Brett Kennedy,113,Cincinnati Reds,2023,66,Pitcher,Pitcher,Minor League Contract
669270,Joel Kuhnel,113,Cincinnati Reds,2023,66,Pitcher,Pitcher,Traded
571882,Derek Law,113,Cincinnati Reds,2023,47,Pitcher,Pitcher,Active
668984,Casey Legumina,113,Cincinnati Reds,2023,65,Pitcher,Pitcher,Active
594902,Ben Lively,113,Cincinnati Reds,2023,59,Pitcher,Pitcher,Minor League Contract
666157,Nick Lodolo,113,Cincinnati Reds,2023,40,Pitcher,Pitcher,Injured 60-Day
664670,Alejo Lopez,113,Cincinnati Reds,2023,35,Second Base,Infielder,Traded
571912,Luke Maile,113,Cincinnati Reds,2023,22,Catcher,Catcher,Active
592527,Michael Mariot,113,Cincinnati Reds,2023,86,Pitcher,Pitcher,Minor League Contract
682622,Noelvi Marte,113,Cincinnati Reds,2023,16,Shortstop,Infielder,Active
605361,Nick Martini,113,Cincinnati Reds,2023,23,Outfielder,Outfielder,Active
680574,Matt McLain,113,Cincinnati Reds,2023,9,Shortstop,Infielder,Active
621219,Alec Mills,113,Cincinnati Reds,2023,50,Pitcher,Pitcher,Minor League Contract
594580,Sam Moll,113,Cincinnati Reds,2023,50,Pitcher,Pitcher,Active
571976,Wil Myers,113,Cincinnati Reds,2023,4,Outfielder,Outfielder,Released
621028,Kevin Newman,113,Cincinnati Reds,2023,28,Shortstop,Infielder,Released
656818,Connor Overton,113,Cincinnati Reds,2023,71,Pitcher,Pitcher,Minor League Contract
683175,Connor Phillips,113,Cincinnati Reds,2023,34,Pitcher,Pitcher,Active
592656,Henry Ramos,113,Cincinnati Reds,2023,31,Outfielder,Outfielder,Minor League Contract
592669,Hunter Renfroe,113,Cincinnati Reds,2023,32,Outfielder,Outfielder,Released
608703,Matt Reynolds,113,Cincinnati Reds,2023,3,Second Base,Infielder,Minor League Contract
680689,Lyon Richardson,113,Cincinnati Reds,2023,72,Pitcher,Pitcher,Active
674285,Eduardo Salazar,113,Cincinnati Reds,2023,81,Pitcher,Pitcher,Minor League Contract
665665,Reiver Sanmartin,113,Cincinnati Reds,2023,52,Pitcher,Pitcher,Injured 60-Day
663574,Tony Santillan,113,Cincinnati Reds,2023,64,Pitcher,Pitcher,Minor League Contract
669222,Nick Senzel,113,Cincinnati Reds,2023,15,Third Base,Infielder,Active
592741,Chasen Shreve,113,Cincinnati Reds,2023,38,Pitcher,Pitcher,Released
672279,Michael Siani,113,Cincinnati Reds,2023,38,Outfielder,Outfielder,Claimed
608371,Lucas Sims,113,Cincinnati Reds,2023,39,Pitcher,Pitcher,Active
686730,Carson Spiers,113,Cincinnati Reds,2023,68,Pitcher,Pitcher,Active
668715,Spencer Steer,113,Cincinnati Reds,2023,7,Outfielder,Outfielder,Active
663886,Tyler Stephenson,113,Cincinnati Reds,2023,37,Catcher,Catcher,Active
686651,Levi Stoudt,113,Cincinnati Reds,2023,58,Pitcher,Pitcher,Active
613564,Jason Vosler,113,Cincinnati Reds,2023,32,First Base,Infielder,Minor League Contract
458015,Joey Votto,113,Cincinnati Reds,2023,19,First Base,Infielder,Active
596133,Luke Weaver,113,Cincinnati Reds,2023,34,Pitcher,Pitcher,Released
682227,Brandon Williamson,113,Cincinnati Reds,2023,55,Pitcher,Pitcher,Active
673858,Jake Wong,113,Cincinnati Reds,2023,85,Pitcher,Pitcher,Minor League Contract
691094,Randy Wynne,113,Cincinnati Reds,2023,82,Pitcher,Pitcher,Minor League Contract
622065,Alex Young,113,Cincinnati Reds,2023,48,Pitcher,Pitcher,Active
671106,Logan Allen,114,Cleveland Guardians,2023,41,Pitcher,Pitcher,Active
672356,Gabriel Arias,114,Cleveland Guardians,2023,13,Third Base,Infielder,Active
685410,Peyton Battenfield,114,Cleveland Guardians,2023,50,Pitcher,Pitcher,Claimed
605137,Josh Bell,114,Cleveland Guardians,2023,55,Designated Hitter,Hitter,Traded
676440,Tanner Bibee,114,Cleveland Guardians,2023,61,Pitcher,Pitcher,Injured 60-Day
669456,Shane Bieber,114,Cleveland Guardians,2023,57,Pitcher,Pitcher,Active
686823,Will Brennan,114,Cleveland Guardians,2023,17,Outfielder,Outfielder,Active
594777,Kole Calhoun,114,Cleveland Guardians,2023,56,Outfielder,Outfielder,Active
650644,Aaron Civale,114,Cleveland Guardians,2023,43,Pitcher,Pitcher,Traded
661403,Emmanuel Clase,114,Cleveland Guardians,2023,48,Pitcher,Pitcher,Active
641470,Zack Collins,114,Cleveland Guardians,2023,32,Catcher,Catcher,Minor League Contract
675540,Xzavion Curry,114,Cleveland Guardians,2023,44,Pitcher,Pitcher,Active
660853,Enyel De Los Santos,114,Cleveland Guardians,2023,62,Pitcher,Pitcher,Active
671289,Tyler Freeman,114,Cleveland Guardians,2023,2,Outfielder,Outfielder,Active
681807,David Fry,114,Cleveland Guardians,2023,12,Catcher,Catcher,Active
683769,Hunter Gaddis,114,Cleveland Guardians,2023,33,Pitcher,Pitcher,Active
595956,Cam Gallagher,114,Cleveland Guardians,2023,35,Catcher,Catcher,Active
665926,Andrés Giménez,114,Cleveland Guardians,2023,0,Second Base,Infielder,Active
608337,Lucas Giolito,114,Cleveland Guardians,2023,27,Pitcher,Pitcher,Active
660757,Oscar Gonzalez,114,Cleveland Guardians,2023,39,Outfielder,Outfielder,Active
606992,Eric Haase,114,Cleveland Guardians,2023,9,Catcher,Catcher,Minor League Contract
656529,Sam Hentges,114,Cleveland Guardians,2023,31,Pitcher,Pitcher,Active
682120,Tim Herrin,114,Cleveland Guardians,2023,29,Pitcher,Pitcher,Active
675916,James Karinchak,114,Cleveland Guardians,2023,99,Pitcher,Pitcher,Active
547184,Michael Kelly,114,Cleveland Guardians,2023,58,Pitcher,Pitcher,Active
680757,Steven Kwan,114,Cleveland Guardians,2023,38,Outfielder,Outfielder,Active
657656,Ramón Laureano,114,Cleveland Guardians,2023,10,Outfielder,Outfielder,Active
625643,Reynaldo López,114,Cleveland Guardians,2023,40,Pitcher,Pitcher,Active
663474,Triston McKenzie,114,Cleveland Guardians,2023,24,Pitcher,Pitcher,Active
519043,Matt Moore,114,Cleveland Guardians,2023,55,Pitcher,Pitcher,Claimed
669212,Eli Morgan,114,Cleveland Guardians,2023,49,Pitcher,Pitcher,Active
663752,Cody Morris,114,Cleveland Guardians,2023,36,Pitcher,Pitcher,Active
666310,Bo Naylor,114,Cleveland Guardians,2023,23,Catcher,Catcher,Active
647304,Josh Naylor,114,Cleveland Guardians,2023,22,First Base,Infielder,Active
596057,Daniel Norris,114,Cleveland Guardians,2023,53,Pitcher,Pitcher,Minor League Contract
663455,Konnor Pilkington,114,Cleveland Guardians,2023,45,Pitcher,Pitcher,Traded
668676,Zach Plesac,114,Cleveland Guardians,2023,34,Pitcher,Pitcher,Minor League Contract
615698,Cal Quantrill,114,Cleveland Guardians,2023,47,Pitcher,Pitcher,Active
608070,José Ramírez,114,Cleveland Guardians,2023,11,Third Base,Infielder,Active
677587,Brayan Rocchio,114,Cleveland Guardians,2023,6,Shortstop,Infielder,Active
642708,Amed Rosario,114,Cleveland Guardians,2023,1,Shortstop,Infielder,Traded
680704,Nick Sandlin,114,Cleveland Guardians,2023,52,Pitcher,Pitcher,Active
663986,Trevor Stephan,114,Cleveland Guardians,2023,37,Pitcher,Pitcher,Active
664702,Myles Straw,114,Cleveland Guardians,2023,7,Outfielder,Outfielder,Active
592789,Noah Syndergaard,114,Cleveland Guardians,2023,34,Pitcher,Pitcher,Released
677588,José Tena,114,Cleveland Guardians,2023,8,Shortstop,Infielder,Active
657053,Touki Toussaint,114,Cleveland Guardians,2023,56,Pitcher,Pitcher,Claimed
650619,Meibrys Viloria,114,Cleveland Guardians,2023,46,Catcher,Catcher,Free Agent
668909,Gavin Williams,114,Cleveland Guardians,2023,63,Pitcher,Pitcher,Active
572287,Mike Zunino,114,Cleveland Guardians,2023,10,Catcher,Catcher,Released
472551,Fernando Abad,115,Colorado Rockies,2023,60,Pitcher,Pitcher,Minor League Contract
595751,Jorge Alfaro,115,Colorado Rockies,2023,38,Catcher,Catcher,Minor League Contract
502624,Chase Anderson,115,Colorado Rockies,2023,45,Pitcher,Pitcher,Active
453268,Daniel Bard,115,Colorado Rockies,2023,52,Pitcher,Pitcher,Active
656234,Jake Bird,115,Colorado Rockies,2023,59,Pitcher,Pitcher,Active
621389,Ty Blach,115,Colorado Rockies,2023,50,Pitcher,Pitcher,Minor League Contract
453568,Charlie Blackmon,115,Colorado Rockies,2023,19,Outfielder,Outfielder,Active
656248,Sean Bouchard,115,Colorado Rockies,2023,12,Outfielder,Outfielder,Active
677865,Justin Bruihl,115,Colorado Rockies,2023,55,Pitcher,Pitcher,Minor League Contract
592178,Kris Bryant,115,Colorado Rockies,2023,23,First Base,Infielder,Active
663971,Blair Calvo,115,Colorado Rockies,2023,56,Pitcher,Pitcher,Traded
571539,Matt Carasiti,115,Colorado Rockies,2023,62,Pitcher,Pitcher,Minor League Contract
605612,Harold Castro,115,Colorado Rockies,2023,30,Second Base,Infielder,Minor League Contract
543068,C.J. Cron,115,Colorado Rockies,2023,25,First Base,Infielder,Traded
663562,Noah Davis,115,Colorado Rockies,2023,63,Pitcher,Pitcher,Active
602074,Yonathan Daza,115,Colorado Rockies,2023,2,Outfielder,Outfielder,Minor League Contract
553869,Elias Díaz,115,Colorado Rockies,2023,35,Catcher,Catcher,Active
686668,Brenton Doyle,115,Colorado Rockies,2023,9,Outfielder,Outfielder,Active
656382,Tommy Doyle,115,Colorado Rockies,2023,57,Pitcher,Pitcher,Active
663372,Ryan Feltner,115,Colorado Rockies,2023,18,Pitcher,Pitcher,Active
623167,Chris Flexen,115,Colorado Rockies,2023,32,Pitcher,Pitcher,Active
607536,Kyle Freeland,115,Colorado Rockies,2023,21,Pitcher,Pitcher,Active
596295,Austin Gomber,115,Colorado Rockies,2023,26,Pitcher,Pitcher,Injured 60-Day
696100,Hunter Goodman,115,Colorado Rockies,2023,15,First Base,Infielder,Active
545341,Randal Grichuk,115,Colorado Rockies,2023,15,Outfielder,Outfielder,Traded
543272,Brad Hand,115,Colorado Rockies,2023,55,Pitcher,Pitcher,Traded
668970,Gavin Hollowell,115,Colorado Rockies,2023,64,Pitcher,Pitcher,Active
572955,Pierce Johnson,115,Colorado Rockies,2023,36,Pitcher,Pitcher,Traded
666134,Nolan Jones,115,Colorado Rockies,2023,22,Outfielder,Outfielder,Active
687145,Evan Justice,115,Colorado Rockies,2023,56,Pitcher,Pitcher,Active
663731,Connor Kaiser,115,Colorado Rockies,2023,56,Shortstop,Infielder,Minor League Contract
666154,Karl Kauffmann,115,Colorado Rockies,2023,51,Pitcher,Pitcher,Non-Roster Invitee
641755,Tyler Kinley,115,Colorado Rockies,2023,40,Pitcher,Pitcher,Active
571863,Matt Koch,115,Colorado Rockies,2023,54,Pitcher,Pitcher,Minor League Contract
663567,Peter Lambert,115,Colorado Rockies,2023,20,Pitcher,Pitcher,Active
659275,Dinelson Lamet,115,Colorado Rockies,2023,32,Pitcher,Pitcher,Released
664875,Justin Lawrence,115,Colorado Rockies,2023,61,Pitcher,Pitcher,Active
608566,Germán Márquez,115,Colorado Rockies,2023,48,Pitcher,Pitcher,Injured 60-Day
641857,Ryan McMahon,115,Colorado Rockies,2023,24,Third Base,Infielder,Active
683232,Nick Mears,115,Colorado Rockies,2023,46,Pitcher,Pitcher,Active
660707,Elehuris Montero,115,Colorado Rockies,2023,44,First Base,Infielder,Active
663796,Coco Montes,115,Colorado Rockies,2023,3,Second Base,Infielder,Minor League Contract
519058,Mike Moustakas,115,Colorado Rockies,2023,11,First Base,Infielder,Traded
666207,Riley Pint,115,Colorado Rockies,2023,41,Pitcher,Pitcher,Active
595777,Jurickson Profar,115,Colorado Rockies,2023,29,Outfielder,Outfielder,Released
663898,Brendan Rodgers,115,Colorado Rockies,2023,7,Second Base,Infielder,Active
657756,Connor Seabold,115,Colorado Rockies,2023,43,Pitcher,Pitcher,Active
622608,Antonio Senzatela,115,Colorado Rockies,2023,49,Pitcher,Pitcher,Injured 60-Day
661531,Brian Serven,115,Colorado Rockies,2023,6,Catcher,Catcher,Active
608718,Brent Suter,115,Colorado Rockies,2023,39,Pitcher,Pitcher,Active
669911,Michael Toglia,115,Colorado Rockies,2023,4,First Base,Infielder,Active
678662,Ezequiel Tovar,115,Colorado Rockies,2023,14,Shortstop,Infielder,Active
676701,Alan Trejo,115,Colorado Rockies,2023,13,Second Base,Infielder,Active
657061,Cole Tucker,115,Colorado Rockies,2023,11,Shortstop,Infielder,Minor League Contract
570632,José Ureña,115,Colorado Rockies,2023,51,Pitcher,Pitcher,Released
680767,Victor Vodnik,115,Colorado Rockies,2023,60,Pitcher,Pitcher,Active
642851,Austin Wynns,115,Colorado Rockies,2023,16,Catcher,Catcher,Minor League Contract
641302,Tyler Alexander,116,Detroit Tigers,2023,70,Pitcher,Pitcher,Injured 60-Day
668731,Akil Baddoo,116,Detroit Tigers,2023,60,Outfielder,Outfielder,Active
595879,Javier Báez,116,Detroit Tigers,2023,28,Shortstop,Infielder,Active
571510,Matthew Boyd,116,Detroit Tigers,2023,48,Pitcher,Pitcher,Injured 60-Day
689225,Beau Brieske,116,Detroit Tigers,2023,4,Pitcher,Pitcher,Active
668754,Braden Bristo,116,Detroit Tigers,2023,51,Pitcher,Pitcher,Minor League Contract
